Title,Section,Template,Type,Priority,Steps,Expected Result,References,Preconditions,Layer
TC_032: Verify unselected auto-play Lottie renders for On Demand Favourites and My Account,Lottie Assets,Test Case (Steps),Positive,P1,"1. Test each icon (Live TV On Demand Favourites My Account) as CMS animated icon
2. Cold start per config
3. Verify Lottie asset",Each icon type renders correct unselected auto-play Lottie from finalized asset set,FR-019,CMS cycles through each animatable icon,Frontend
TC_033: Verify selected state Lottie available for all animatable icons from CMS,Lottie Assets,Test Case (Steps),Positive,P1,"1. Tap each bottom nav icon
2. Observe selected state Lottie/static icon",Selected state visuals render correctly for all icons using existing CMS selected assets,FR-018,Selected icons already in CMS per prerequisites,Frontend
TC_034: Verify animation with minimum loop count of 1,Boundary,Test Case (Steps),Boundary,P2,"1. Set CMS loop count to 1
2. Cold start
3. Count loops",Animation plays exactly 1 loop then stops and returns to static unselected state,FR-014,CMS loopCount=1,Frontend
TC_035: Verify handling of invalid CMS loop count (0 or negative),Boundary,Test Case (Steps),Negative,P2,"1. Configure invalid loop count in CMS
2. Cold start app
3. Observe behavior",App handles invalid loop count gracefully (skip animation or use default) without crash,FR-014,CMS loopCount=0 or invalid value,Integration
TC_036: Verify animation replays on background-to-foreground return per Assumption,App Backgrounding,Test Case (Steps),Positive,P1,"1. Cold start with animation
2. Background app without force-kill
3. Return to foreground
4. Observe animation",Per FSD Assumption: icon animation replays when user returns from background to foreground,BR-001,Cold start; animation in progress or completed per assumption scenario,Integration
TC_037: Verify no bottom nav animation on app version below feature release,Backward Compatibility,Test Case (Steps),Negative,P1,"1. Install app version released before RT-1266
2. Launch app
3. Observe bottom nav",Bottom nav icons display without auto-play Lottie animation on older app versions,FR-022,Pre-feature app build installed,Frontend
TC_038: Verify animation feature available after updating to feature release version,Backward Compatibility,Test Case (Steps),Positive,P1,"1. Update app to version including RT-1266
2. Cold start
3. Observe configured icon",Auto-play animation feature is available after app update to feature release version,FR-022,User updates from pre-feature to post-feature app,Frontend
TC_039: Verify no rotation of animations across multiple icons in single session,Out of Scope,Test Case (Steps),Negative,P2,"1. Cold start app
2. Complete animation
3. Verify no second icon auto-animates in same session",Only one icon animates per session; no rotating animation across icons (out of scope),BR-023,CMS could configure multiple; single session,Frontend
TC_040: Verify CMS config change during active session does not hot-reload animation,Out of Scope,Test Case (Steps),Negative,P2,"1. Cold start with Favourites animating
2. Change CMS animated icon to Live TV without restarting app
3. Observe bottom nav",Animation config does not hot-reload during active session; behavior unchanged until next cold start,BR-024,Active session; CMS updated mid-session,Integration
TC_041: Verify feature not available on WEB platform,Out of Scope,Test Case (Steps),Negative,P2,"1. Open Tata Play on WEB browser
2. Log in
3. Observe bottom navigation",No bottom nav icon auto-play animation on WEB (mobile only per FSD out of scope),BR-025,User accesses Tata Play on WEB,Frontend
TC_042: Verify guest user bottom nav animation behavior,Guest Users,Test Case (Steps),Positive,P0,"1. Launch app as guest user
2. Observe bottom nav icons
3. Compare with logged-in user behavior",Guest user animation behavior matches BA-confirmed approach (see BAQ-003 and FSD Questions S.No 1),FR-023,Guest user (not logged in); guest nav hardcoded on FE,Integration
TC_043: Verify guest user does not crash when animation feature enabled for logged-in only,Guest Users,Test Case (Steps),Negative,P1,"1. Launch as guest
2. Navigate bottom nav
3. Monitor for errors",App remains stable for guest users regardless of animation feature scope decision,FR-023,Guest session; feature flag for logged-in users,Frontend
TC_044: Verify bottom nav list API returns animation Lottie URL for configured icon,Bottom Nav API,Test Case (Steps),Positive,P0,"1. Capture bottom nav list API response on cold start
2. Locate configured animated icon entry
3. Verify animation fields",API response includes Lottie animation URL/asset reference for CMS-configured animated icon,FR-024,Logged-in user; API returns animation config,Backend
TC_045: Verify bottom nav list API returns configurable loop count,Bottom Nav API,Test Case (Steps),Positive,P0,"1. Call bottom nav list API
2. Inspect animation configuration fields
3. Compare with CMS",API response includes loop count value matching CMS configuration (default 2 for first release),FR-024,Logged-in user; CMS loopCount configured,Backend
TC_046: Verify API response when animation config absent — no animation fields or null,Bottom Nav API,Test Case (Steps),Negative,P0,"1. Call bottom nav list API with no animation config
2. Inspect response
3. Verify FE handling",API returns valid bottom nav list without animation fields or with null/empty animation config; FE skips auto-play,FR-015,CMS without animation configuration,Backend
TC_047: Verify guest user bottom nav API vs hardcoded FE nav for animation,Bottom Nav API,Test Case (Steps),Positive,P1,"1. Call bottom nav API as guest (if applicable)
2. Compare with logged-in API response
3. Document animation field presence",API/FE behavior for guest users documented per BA decision on animation for guest hardcoded nav,FR-023,Guest user session,Backend
TC_048: Verify API returns selected icon assets for all bottom nav items,Bottom Nav API,Test Case (Steps),Positive,P1,"1. Call bottom nav list API
2. Verify selected and unselected icon assets for each nav item",All bottom nav items include selected icon assets already used in CMS as per FSD prerequisites,FR-024,Logged-in user; standard CMS config,Backend
TC_049: Verify existing bottom nav tab navigation unaffected by animation feature,Regression,Test Case (Steps),Regression,P0,"1. Cold start app
2. Tap each bottom nav tab sequentially
3. Verify screen loads",All bottom nav tabs navigate correctly to respective screens without regression,FR-024,Logged-in user; animation enabled,Frontend
TC_050: Verify static bottom nav icons display correctly when animation skipped,Regression,Test Case (Steps),Regression,P1,"1. Launch app with animation skipped
2. Observe all bottom nav icons
3. Verify labels and icons",All bottom nav icons and labels display correctly without animation; no layout breakage,FR-024,CMS config missing or reduced motion enabled,Frontend
TC_051: Verify bottom nav performance not degraded during Lottie animation,Regression,Test Case (Steps),Regression,P2,"1. Cold start with animation
2. Rapidly switch tabs during animation
3. Monitor UI responsiveness",No perceptible UI lag or jank attributable to Lottie auto-play animation,FR-024,Mid-range test device; animation playing,Frontend
TC_052: Verify unrelated app features unaffected during animation playback,Regression,Test Case (Steps),Regression,P2,"1. Start animation on cold start
2. Use search playback notifications while animation plays
3. Verify core features",Core app features outside bottom nav animation work normally during animation playback,FR-024,Logged-in user; animation in progress,Integration
